出發地,目的地,日期,金額,星期,往返
台北,福岡,2024-05-28,0,TUE,去程
台北,福岡,2024-05-29,0,WED,去程
台北,福岡,2024-05-30,0,THU,去程
台北,福岡,2024-05-31,4099,FRI,去程
台北,函館,2024-05-28,0,TUE,去程
台北,函館,2024-05-29,0,WED,去程
台北,函館,2024-05-30,0,THU,去程
台北,函館,2024-05-31,5799,FRI,去程
台北,羽田,2024-05-28,0,TUE,去程
台北,羽田,2024-05-29,0,WED,去程
台北,羽田,2024-05-30,0,THU,去程
台北,羽田,2024-05-31,0,FRI,去程
台北,成田,2024-05-28,0,TUE,去程
台北,成田,2024-05-29,0,WED,去程
台北,成田,2024-05-30,6899,THU,去程
台北,成田,2024-05-31,5299,FRI,去程
台北,大阪,2024-05-28,0,TUE,去程
台北,大阪,2024-05-29,0,WED,去程
台北,大阪,2024-05-30,0,THU,去程
台北,大阪,2024-05-31,5199,FRI,去程
台北,名古屋,2024-05-28,0,TUE,去程
台北,名古屋,2024-05-29,0,WED,去程
台北,名古屋,2024-05-30,0,THU,去程
台北,名古屋,2024-05-31,0,FRI,去程
台北,沖繩,2024-05-28,0,TUE,去程
台北,沖繩,2024-05-29,0,WED,去程
台北,沖繩,2024-05-30,0,THU,去程
台北,沖繩,2024-05-31,6699,FRI,去程
台北,仙台,2024-05-28,0,TUE,去程
台北,仙台,2024-05-29,0,WED,去程
台北,仙台,2024-05-30,8199,THU,去程
台北,仙台,2024-05-31,0,FRI,去程
台北,新千歲,2024-05-28,0,TUE,去程
台北,新千歲,2024-05-29,0,WED,去程
台北,新千歲,2024-05-30,0,THU,去程
台北,新千歲,2024-05-31,6599,FRI,去程
台北,濟州,2024-05-28,0,TUE,去程
台北,濟州,2024-05-29,0,WED,去程
台北,濟州,2024-05-30,0,THU,去程
台北,濟州,2024-05-31,5399,FRI,去程
台北,仁川,2024-05-28,0,TUE,去程
台北,仁川,2024-05-29,0,WED,去程
台北,仁川,2024-05-30,5099,THU,去程
台北,仁川,2024-05-31,2899,FRI,去程
台北,釜山,2024-05-28,0,TUE,去程
台北,釜山,2024-05-29,0,WED,去程
台北,釜山,2024-05-30,5099,THU,去程
台北,釜山,2024-05-31,2299,FRI,去程
台北,大邱,2024-05-28,0,TUE,去程
台北,大邱,2024-05-29,0,WED,去程
台北,大邱,2024-05-30,0,THU,去程
台北,大邱,2024-05-31,0,FRI,去程
台北,福岡,2024-06-01,0,SAT,去程
台北,福岡,2024-06-02,4099,SUN,去程
台北,福岡,2024-06-03,4599,MON,去程
台北,福岡,2024-06-04,4599,TUE,去程
台北,福岡,2024-06-05,5299,WED,去程
台北,福岡,2024-06-06,4099,THU,去程
台北,福岡,2024-06-07,4599,FRI,去程
台北,福岡,2024-06-08,6199,SAT,去程
台北,福岡,2024-06-09,6199,SUN,去程
台北,福岡,2024-06-10,4599,MON,去程
台北,福岡,2024-06-11,4099,TUE,去程
台北,福岡,2024-06-12,4599,WED,去程
台北,福岡,2024-06-13,4599,THU,去程
台北,福岡,2024-06-14,5299,FRI,去程
台北,福岡,2024-06-15,8199,SAT,去程
台北,福岡,2024-06-16,7199,SUN,去程
台北,福岡,2024-06-17,4599,MON,去程
台北,福岡,2024-06-18,5299,TUE,去程
台北,福岡,2024-06-19,7199,WED,去程
台北,福岡,2024-06-20,8199,THU,去程
台北,福岡,2024-06-21,8199,FRI,去程
台北,福岡,2024-06-22,9899,SAT,去程
台北,福岡,2024-06-23,6199,SUN,去程
台北,福岡,2024-06-24,5299,MON,去程
台北,福岡,2024-06-25,5299,TUE,去程
台北,福岡,2024-06-26,6199,WED,去程
台北,福岡,2024-06-27,5299,THU,去程
台北,福岡,2024-06-28,5299,FRI,去程
台北,福岡,2024-06-29,7199,SAT,去程
台北,福岡,2024-06-30,6199,SUN,去程
台北,福岡,2024-07-01,6199,MON,去程
台北,福岡,2024-07-02,6199,TUE,去程
台北,福岡,2024-07-03,6199,WED,去程
台北,福岡,2024-07-04,6199,THU,去程
台北,福岡,2024-07-05,6199,FRI,去程
台北,福岡,2024-07-06,7199,SAT,去程
台北,福岡,2024-07-07,5299,SUN,去程
台北,福岡,2024-07-08,5299,MON,去程
台北,福岡,2024-07-09,5299,TUE,去程
台北,福岡,2024-07-10,5299,WED,去程
台北,福岡,2024-07-11,6199,THU,去程
台北,福岡,2024-07-12,6199,FRI,去程
台北,福岡,2024-07-13,6199,SAT,去程
台北,福岡,2024-07-14,7199,SUN,去程
台北,福岡,2024-07-15,6199,MON,去程
台北,福岡,2024-07-16,5299,TUE,去程
台北,福岡,2024-07-17,6199,WED,去程
台北,福岡,2024-07-18,6199,THU,去程
台北,福岡,2024-07-19,5299,FRI,去程
台北,福岡,2024-07-20,7199,SAT,去程
台北,福岡,2024-07-21,5299,SUN,去程
台北,福岡,2024-07-22,5299,MON,去程
台北,福岡,2024-07-23,4599,TUE,去程
台北,福岡,2024-07-24,4599,WED,去程
台北,福岡,2024-07-25,5299,THU,去程
台北,福岡,2024-07-26,4599,FRI,去程
台北,福岡,2024-07-27,7199,SAT,去程
台北,福岡,2024-07-28,6199,SUN,去程
台北,福岡,2024-07-29,4599,MON,去程
台北,福岡,2024-07-30,4099,TUE,去程
台北,福岡,2024-07-31,4599,WED,去程
台北,福岡,2024-08-01,4599,THU,去程
台北,福岡,2024-08-02,4099,FRI,去程
台北,福岡,2024-08-03,4599,SAT,去程
台北,福岡,2024-08-04,3599,SUN,去程
台北,福岡,2024-08-05,3599,MON,去程
台北,福岡,2024-08-06,3599,TUE,去程
台北,福岡,2024-08-07,3599,WED,去程
台北,福岡,2024-08-08,3599,THU,去程
台北,福岡,2024-08-09,4099,FRI,去程
台北,福岡,2024-08-10,4099,SAT,去程
台北,福岡,2024-08-11,4599,SUN,去程
台北,福岡,2024-08-12,4599,MON,去程
台北,福岡,2024-08-13,3599,TUE,去程
台北,福岡,2024-08-14,4099,WED,去程
台北,福岡,2024-08-15,4599,THU,去程
台北,福岡,2024-08-16,4599,FRI,去程
台北,福岡,2024-08-17,5299,SAT,去程
台北,福岡,2024-08-18,4099,SUN,去程
台北,福岡,2024-08-19,4099,MON,去程
台北,福岡,2024-08-20,4599,TUE,去程
台北,福岡,2024-08-21,4099,WED,去程
台北,福岡,2024-08-22,4099,THU,去程
台北,福岡,2024-08-23,4599,FRI,去程
台北,福岡,2024-08-24,4599,SAT,去程
台北,福岡,2024-08-25,3599,SUN,去程
台北,福岡,2024-08-26,4099,MON,去程
台北,福岡,2024-08-27,3599,TUE,去程
台北,福岡,2024-08-28,3599,WED,去程
台北,福岡,2024-08-29,3599,THU,去程
台北,福岡,2024-08-30,4599,FRI,去程
